/usr/bin/java -Xmx64G -XX:MaxDirectMemorySize=64G -classpath /root/YCSB/conf:/root/YCSB/core/target/core-0.18.0-SNAPSHOT.jar:/root/YCSB/rocksdb/target/rocksdb-binding-0.18.0-SNAPSHOT.jar:/root/YCSB/rocksdb/target/dependency/HdrHistogram-2.1.4.jar:/root/YCSB/rocksdb/target/dependency/animal-sniffer-annotations-1.19.jar:/root/YCSB/rocksdb/target/dependency/annotations-4.1.1.4.jar:/root/YCSB/rocksdb/target/dependency/checker-compat-qual-2.5.5.jar:/root/YCSB/rocksdb/target/dependency/error_prone_annotations-2.4.0.jar:/root/YCSB/rocksdb/target/dependency/failureaccess-1.0.1.jar:/root/YCSB/rocksdb/target/dependency/grpc-api-1.37.1.jar:/root/YCSB/rocksdb/target/dependency/grpc-context-1.37.1.jar:/root/YCSB/rocksdb/target/dependency/grpc-core-1.37.1.jar:/root/YCSB/rocksdb/target/dependency/grpc-netty-shaded-1.37.1.jar:/root/YCSB/rocksdb/target/dependency/grpc-protobuf-1.37.1.jar:/root/YCSB/rocksdb/target/dependency/grpc-protobuf-lite-1.37.1.jar:/root/YCSB/rocksdb/target/dependency/grpc-stub-1.37.1.jar:/root/YCSB/rocksdb/target/dependency/gson-2.8.6.jar:/root/YCSB/rocksdb/target/dependency/guava-30.0-android.jar:/root/YCSB/rocksdb/target/dependency/htrace-core4-4.1.0-incubating.jar:/root/YCSB/rocksdb/target/dependency/j2objc-annotations-1.3.jar:/root/YCSB/rocksdb/target/dependency/jcip-annotations-1.0.jar:/root/YCSB/rocksdb/target/dependency/jsr305-3.0.2.jar:/root/YCSB/rocksdb/target/dependency/listenablefuture-9999.0-empty-to-avoid-conflict-with-guava.jar:/root/YCSB/rocksdb/target/dependency/perfmark-api-0.23.0.jar:/root/YCSB/rocksdb/target/dependency/proto-google-common-protos-2.0.1.jar:/root/YCSB/rocksdb/target/dependency/protobuf-java-3.12.0.jar:/root/YCSB/rocksdb/target/dependency/rocksdbjni-6.14.0.jar:/root/YCSB/rocksdb/target/dependency/slf4j-api-1.7.25.jar:/root/YCSB/rocksdb/target/dependency/slf4j-simple-1.7.25.jar site.ycsb.Client -load -db site.ycsb.db.rocksdb.RocksDBClient -s -P workloads/workloadc -p rocksdb.dir=null -p replicator=localhost:50040 -p shard=4 -p status.interval=1000 -p target=90000 -threads 4
Command line: -load -db site.ycsb.db.rocksdb.RocksDBClient -s -P workloads/workloadc -p rocksdb.dir=null -p replicator=localhost:50040 -p shard=4 -p status.interval=1000 -p target=90000 -threads 4
threadcount: 4
YCSB Client 0.18.0-SNAPSHOT

Loading workload...
Starting test.
[Thread-2] INFO site.ycsb.db.rocksdb.RocksDBClient - RocksDB data dir: null
2022-11-25 17:31:13:037 0 sec: 0 operations; est completion in 0 second 
DBWrapper: report latency for each error is false and specific error codes to track for latency are: []
2022-11-25 17:31:14:009 1 sec: 0 operations; est completion in 106751991167300 days 15 hours [INSERT: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] 
Command line: -t -db site.ycsb.db.rocksdb.RocksDBClient -s -P workloads/workloadc -p rocksdb.dir=null -p replicator=localhost:50040 -p shard=4 -p status.interval=1000 -p target=140000 -threads 4
threadcount: 4
YCSB Client 0.18.0-SNAPSHOT

Loading workload...
Starting test.
[Thread-2] INFO site.ycsb.db.rocksdb.RocksDBClient - RocksDB data dir: null
2022-11-25 17:40:18:327 0 sec: 0 operations; est completion in 0 second 
DBWrapper: report latency for each error is false and specific error codes to track for latency are: []
2022-11-25 17:40:19:299 1 sec: 33000 operations; 33000 current ops/sec; est completion in 20 minutes [READ: Count=33000, Max=362495, Min=175616, Avg=277907.39, 90=326143, 99=362495, 99.9=362495, 99.99=362495] 
2022-11-25 17:40:20:299 2 sec: 140000 operations; 107000 current ops/sec; est completion in 9 minutes [READ: Count=107000, Max=685567, Min=227328, Avg=434106.62, 90=550399, 99=658943, 99.9=685567, 99.99=685567] 
2022-11-25 17:40:21:299 3 sec: 248000 operations; 108000 current ops/sec; est completion in 8 minutes [READ: Count=108000, Max=1033727, Min=451840, Avg=689431.7, 90=850943, 99=976895, 99.9=1033727, 99.99=1033727] 
2022-11-25 17:40:22:299 4 sec: 355000 operations; 107000 current ops/sec; est completion in 7 minutes [READ: Count=107000, Max=1334271, Min=688128, Avg=946252.56, 90=1160191, 99=1290239, 99.9=1334271, 99.99=1334271] 
2022-11-25 17:40:23:299 5 sec: 456000 operations; 101000 current ops/sec; est completion in 7 minutes [READ: Count=101000, Max=1646591, Min=919040, Avg=1199735.13, 90=1460223, 99=1620991, 99.9=1646591, 99.99=1646591] 
2022-11-25 17:40:24:299 6 sec: 560000 operations; 104000 current ops/sec; est completion in 7 minutes [READ: Count=104000, Max=1943551, Min=1138688, Avg=1433984, 90=1758207, 99=1915903, 99.9=1943551, 99.99=1943551] 
2022-11-25 17:40:25:299 7 sec: 669000 operations; 109000 current ops/sec; est completion in 6 minutes [READ: Count=109000, Max=2222079, Min=1356800, Avg=1669232.73, 90=2061311, 99=2205695, 99.9=2222079, 99.99=2222079] 
2022-11-25 17:40:26:299 8 sec: 779000 operations; 110000 current ops/sec; est completion in 6 minutes [READ: Count=110000, Max=2510847, Min=1559552, Avg=1905165.96, 90=2355199, 99=2506751, 99.9=2510847, 99.99=2510847] 
2022-11-25 17:40:27:299 9 sec: 888000 operations; 109000 current ops/sec; est completion in 6 minutes [READ: Count=109000, Max=2836479, Min=1778688, Avg=2137069.21, 90=2654207, 99=2807807, 99.9=2836479, 99.99=2836479] 
2022-11-25 17:40:28:299 10 sec: 996000 operations; 108000 current ops/sec; est completion in 6 minutes [READ: Count=108000, Max=3096575, Min=1972224, Avg=2348468.15, 90=2938879, 99=3084287, 99.9=3096575, 99.99=3096575] 
2022-11-25 17:40:29:299 11 sec: 1106000 operations; 110000 current ops/sec; est completion in 6 minutes [READ: Count=110000, Max=3358719, Min=2156544, Avg=2571822.55, 90=3213311, 99=3358719, 99.9=3358719, 99.99=3358719] 
2022-11-25 17:40:30:299 12 sec: 1216000 operations; 110000 current ops/sec; est completion in 6 minutes [READ: Count=110000, Max=3641343, Min=2347008, Avg=2787048.73, 90=3487743, 99=3620863, 99.9=3641343, 99.99=3641343] 
2022-11-25 17:40:31:299 13 sec: 1327000 operations; 111000 current ops/sec; est completion in 6 minutes [READ: Count=111000, Max=3915775, Min=2531328, Avg=2964018.74, 90=3735551, 99=3870719, 99.9=3915775, 99.99=3915775] 
2022-11-25 17:40:32:299 14 sec: 1444000 operations; 117000 current ops/sec; est completion in 6 minutes [READ: Count=117000, Max=4186111, Min=2715648, Avg=3184858.8, 90=4036607, 99=4179967, 99.9=4186111, 99.99=4186111] 
2022-11-25 17:40:33:299 15 sec: 1553000 operations; 109000 current ops/sec; est completion in 6 minutes [READ: Count=109000, Max=4411391, Min=2883584, Avg=3348433.03, 90=4288511, 99=4390911, 99.9=4411391, 99.99=4411391] 
2022-11-25 17:40:34:299 16 sec: 1670000 operations; 117000 current ops/sec; est completion in 6 minutes [READ: Count=117000, Max=4669439, Min=3065856, Avg=3561305.71, 90=4530175, 99=4653055, 99.9=4669439, 99.99=4669439] 
2022-11-25 17:40:35:299 17 sec: 1788000 operations; 118000 current ops/sec; est completion in 5 minutes [READ: Count=118000, Max=4902911, Min=3227648, Avg=3735430.51, 90=4767743, 99=4890623, 99.9=4902911, 99.99=4902911] 
2022-11-25 17:40:36:299 18 sec: 1903000 operations; 115000 current ops/sec; est completion in 5 minutes [READ: Count=115000, Max=5107711, Min=3360768, Avg=3853775.03, 90=4980735, 99=5095423, 99.9=5107711, 99.99=5107711] 
2022-11-25 17:40:37:299 19 sec: 2019000 operations; 116000 current ops/sec; est completion in 5 minutes [READ: Count=116000, Max=5345279, Min=3508224, Avg=4064379.59, 90=5230591, 99=5320703, 99.9=5345279, 99.99=5345279] 
2022-11-25 17:40:38:299 20 sec: 2140000 operations; 121000 current ops/sec; est completion in 5 minutes [READ: Count=121000, Max=5578751, Min=3637248, Avg=4204180.1, 90=5447679, 99=5566463, 99.9=5578751, 99.99=5578751] 
2022-11-25 17:40:39:299 21 sec: 2260000 operations; 120000 current ops/sec; est completion in 5 minutes [READ: Count=120000, Max=5816319, Min=3766272, Avg=4357051.73, 90=5685247, 99=5791743, 99.9=5816319, 99.99=5816319] 
2022-11-25 17:40:40:299 22 sec: 2376000 operations; 116000 current ops/sec; est completion in 5 minutes [READ: Count=116000, Max=6029311, Min=3883008, Avg=4528728.28, 90=5906431, 99=6008831, 99.9=6029311, 99.99=6029311] 
2022-11-25 17:40:41:299 23 sec: 2498000 operations; 122000 current ops/sec; est completion in 5 minutes [READ: Count=122000, Max=6221823, Min=4014080, Avg=4657831.87, 90=6107135, 99=6213631, 99.9=6221823, 99.99=6221823] 
2022-11-25 17:40:42:299 24 sec: 2613000 operations; 115000 current ops/sec; est completion in 5 minutes [READ: Count=115000, Max=6455295, Min=4118528, Avg=4817278.89, 90=6311935, 99=6426623, 99.9=6455295, 99.99=6455295] 
2022-11-25 17:40:43:299 25 sec: 2731000 operations; 118000 current ops/sec; est completion in 5 minutes [READ: Count=118000, Max=6651903, Min=4239360, Avg=4925648.27, 90=6520831, 99=6619135, 99.9=6651903, 99.99=6651903] 
2022-11-25 17:40:44:299 26 sec: 2848000 operations; 117000 current ops/sec; est completion in 5 minutes [READ: Count=117000, Max=6864895, Min=4337664, Avg=5138957.13, 90=6746111, 99=6840319, 99.9=6864895, 99.99=6864895] 
2022-11-25 17:40:45:299 27 sec: 2967000 operations; 119000 current ops/sec; est completion in 5 minutes [READ: Count=119000, Max=7086079, Min=4489216, Avg=5290500.3, 90=6971391, 99=7057407, 99.9=7086079, 99.99=7086079] 
2022-11-25 17:40:46:299 28 sec: 3087000 operations; 120000 current ops/sec; est completion in 5 minutes [READ: Count=120000, Max=7319551, Min=4616192, Avg=5440580.27, 90=7192575, 99=7290879, 99.9=7319551, 99.99=7319551] 
2022-11-25 17:40:47:299 29 sec: 3202000 operations; 115000 current ops/sec; est completion in 5 minutes [READ: Count=115000, Max=7540735, Min=4734976, Avg=5609436.38, 90=7413759, 99=7512063, 99.9=7540735, 99.99=7540735] 
2022-11-25 17:40:48:299 30 sec: 3321000 operations; 119000 current ops/sec; est completion in 5 minutes [READ: Count=119000, Max=7782399, Min=4857856, Avg=5760886.32, 90=7634943, 99=7757823, 99.9=7782399, 99.99=7782399] 
2022-11-25 17:40:49:299 31 sec: 3437000 operations; 116000 current ops/sec; est completion in 5 minutes [READ: Count=116000, Max=7995391, Min=4984832, Avg=5872075.03, 90=7847935, 99=7962623, 99.9=7995391, 99.99=7995391] 
2022-11-25 17:40:50:299 32 sec: 3554000 operations; 117000 current ops/sec; est completion in 5 minutes [READ: Count=117000, Max=8216575, Min=5128192, Avg=6091469.68, 90=8081407, 99=8187903, 99.9=8216575, 99.99=8216575] 
2022-11-25 17:40:51:299 33 sec: 3671000 operations; 117000 current ops/sec; est completion in 5 minutes [READ: Count=117000, Max=8445951, Min=5304320, Avg=6259790.77, 90=8310783, 99=8413183, 99.9=8445951, 99.99=8445951] 
2022-11-25 17:40:52:299 34 sec: 3791000 operations; 120000 current ops/sec; est completion in 5 minutes [READ: Count=120000, Max=8675327, Min=5443584, Avg=6398190.93, 90=8519679, 99=8642559, 99.9=8675327, 99.99=8675327] 
2022-11-25 17:40:53:299 35 sec: 3907000 operations; 116000 current ops/sec; est completion in 5 minutes [READ: Count=116000, Max=8904703, Min=5595136, Avg=6556548.41, 90=8740863, 99=8863743, 99.9=8904703, 99.99=8904703] 
2022-11-25 17:40:54:299 36 sec: 4025000 operations; 118000 current ops/sec; est completion in 5 minutes [READ: Count=118000, Max=9109503, Min=5718016, Avg=6727437.02, 90=8945663, 99=9076735, 99.9=9109503, 99.99=9109503] 
2022-11-25 17:40:55:299 37 sec: 4143000 operations; 118000 current ops/sec; est completion in 5 minutes [READ: Count=118000, Max=9322495, Min=5877760, Avg=6886799.19, 90=9158655, 99=9281535, 99.9=9322495, 99.99=9322495] 
2022-11-25 17:40:56:299 38 sec: 4260000 operations; 117000 current ops/sec; est completion in 5 minutes [READ: Count=118000, Max=9535487, Min=6012928, Avg=7038004.07, 90=9371647, 99=9502719, 99.9=9535487, 99.99=9535487] 
2022-11-25 17:40:57:299 39 sec: 4376000 operations; 116000 current ops/sec; est completion in 5 minutes [READ: Count=115000, Max=9748479, Min=6164480, Avg=7145347.34, 90=9576447, 99=9715711, 99.9=9748479, 99.99=9748479] 
2022-11-25 17:40:58:299 40 sec: 4496000 operations; 120000 current ops/sec; est completion in 5 minutes [READ: Count=120000, Max=9969663, Min=6299648, Avg=7344264.53, 90=9797631, 99=9945087, 99.9=9969663, 99.99=9969663] 
2022-11-25 17:40:59:299 41 sec: 4615000 operations; 119000 current ops/sec; est completion in 5 minutes [READ: Count=119000, Max=10207231, Min=6434816, Avg=7502822.18, 90=10010623, 99=10174463, 99.9=10207231, 99.99=10207231] 
2022-11-25 17:41:00:299 42 sec: 4733000 operations; 118000 current ops/sec; est completion in 5 minutes [READ: Count=118000, Max=10403839, Min=6565888, Avg=7665108.61, 90=10223615, 99=10371071, 99.9=10403839, 99.99=10403839] 
2022-11-25 17:41:01:299 43 sec: 4853000 operations; 120000 current ops/sec; est completion in 5 minutes [READ: Count=120000, Max=10625023, Min=6688768, Avg=7779208.53, 90=10428415, 99=10600447, 99.9=10625023, 99.99=10625023] 
2022-11-25 17:41:02:299 44 sec: 4972000 operations; 119000 current ops/sec; est completion in 5 minutes [READ: Count=119000, Max=10821631, Min=6823936, Avg=7964878.52, 90=10641407, 99=10797055, 99.9=10821631, 99.99=10821631] 
2022-11-25 17:41:03:299 45 sec: 5089000 operations; 117000 current ops/sec; est completion in 4 minutes [READ: Count=117000, Max=11026431, Min=6955008, Avg=8125431.25, 90=10846207, 99=10993663, 99.9=11026431, 99.99=11026431] 
2022-11-25 17:41:04:299 46 sec: 5208000 operations; 119000 current ops/sec; est completion in 4 minutes [READ: Count=119000, Max=11198463, Min=7077888, Avg=8238329.55, 90=11051007, 99=11173887, 99.9=11198463, 99.99=11198463] 
2022-11-25 17:41:05:299 47 sec: 5326000 operations; 118000 current ops/sec; est completion in 4 minutes [READ: Count=118000, Max=11403263, Min=7204864, Avg=8428318.37, 90=11263999, 99=11370495, 99.9=11403263, 99.99=11403263] 
2022-11-25 17:41:06:299 48 sec: 5444000 operations; 118000 current ops/sec; est completion in 4 minutes [READ: Count=118000, Max=11591679, Min=7323648, Avg=8580286.92, 90=11468799, 99=11567103, 99.9=11591679, 99.99=11591679] 
2022-11-25 17:41:07:299 49 sec: 5564000 operations; 120000 current ops/sec; est completion in 4 minutes [READ: Count=120000, Max=11812863, Min=7438336, Avg=8720213.33, 90=11673599, 99=11771903, 99.9=11812863, 99.99=11812863] 
2022-11-25 17:41:08:299 50 sec: 5682000 operations; 118000 current ops/sec; est completion in 4 minutes [READ: Count=118000, Max=12042239, Min=7561216, Avg=8896164.88, 90=11886591, 99=12009471, 99.9=12042239, 99.99=12042239] 
2022-11-25 17:41:09:299 51 sec: 5800000 operations; 118000 current ops/sec; est completion in 4 minutes [READ: Count=118000, Max=12271615, Min=7696384, Avg=8946740.07, 90=12099583, 99=12238847, 99.9=12271615, 99.99=12271615] 
2022-11-25 17:41:10:299 52 sec: 5919000 operations; 119000 current ops/sec; est completion in 4 minutes [READ: Count=119000, Max=12476415, Min=7798784, Avg=9189685.78, 90=12337151, 99=12451839, 99.9=12476415, 99.99=12476415] 
2022-11-25 17:41:11:299 53 sec: 6036000 operations; 117000 current ops/sec; est completion in 4 minutes [READ: Count=117000, Max=12664831, Min=7929856, Avg=9324106.39, 90=12541951, 99=12640255, 99.9=12664831, 99.99=12664831] 
2022-11-25 17:41:12:299 54 sec: 6155000 operations; 119000 current ops/sec; est completion in 4 minutes [READ: Count=119000, Max=12869631, Min=8056832, Avg=9490311.53, 90=12754943, 99=12836863, 99.9=12869631, 99.99=12869631] 
2022-11-25 17:41:13:299 55 sec: 6271000 operations; 116000 current ops/sec; est completion in 4 minutes [READ: Count=117000, Max=13090815, Min=8167424, Avg=9627945.57, 90=12959743, 99=13066239, 99.9=13090815, 99.99=13090815] 
2022-11-25 17:41:14:299 56 sec: 6390000 operations; 119000 current ops/sec; est completion in 4 minutes [READ: Count=118000, Max=13311999, Min=8314880, Avg=9821184, 90=13180927, 99=13279231, 99.9=13311999, 99.99=13311999] 
2022-11-25 17:41:15:299 57 sec: 6508000 operations; 118000 current ops/sec; est completion in 4 minutes [READ: Count=118000, Max=13541375, Min=8421376, Avg=9928356.88, 90=13385727, 99=13500415, 99.9=13541375, 99.99=13541375] 
2022-11-25 17:41:16:299 58 sec: 6628000 operations; 120000 current ops/sec; est completion in 4 minutes [READ: Count=120000, Max=13762559, Min=8544256, Avg=10063257.6, 90=13606911, 99=13737983, 99.9=13762559, 99.99=13762559] 
2022-11-25 17:41:17:299 59 sec: 6745000 operations; 117000 current ops/sec; est completion in 4 minutes [READ: Count=117000, Max=13975551, Min=8699904, Avg=10290027.21, 90=13819903, 99=13942783, 99.9=13975551, 99.99=13975551] 
2022-11-25 17:41:18:299 60 sec: 6864000 operations; 119000 current ops/sec; est completion in 4 minutes [READ: Count=119000, Max=14180351, Min=8839168, Avg=10418193.21, 90=14049279, 99=14147583, 99.9=14180351, 99.99=14180351] 
2022-11-25 17:41:19:299 61 sec: 6981000 operations; 117000 current ops/sec; est completion in 4 minutes [READ: Count=117000, Max=14393343, Min=8953856, Avg=10554761.85, 90=14262271, 99=14360575, 99.9=14393343, 99.99=14393343] 
2022-11-25 17:41:20:299 62 sec: 7100000 operations; 119000 current ops/sec; est completion in 4 minutes [READ: Count=119000, Max=14598143, Min=9125888, Avg=10688460.37, 90=14475263, 99=14573567, 99.9=14598143, 99.99=14598143] 
2022-11-25 17:41:21:299 63 sec: 7220000 operations; 120000 current ops/sec; est completion in 4 minutes [READ: Count=120000, Max=14835711, Min=9240576, Avg=10868804.27, 90=14696447, 99=14794751, 99.9=14835711, 99.99=14835711] 
2022-11-25 17:41:22:299 64 sec: 7336000 operations; 116000 current ops/sec; est completion in 4 minutes [READ: Count=116000, Max=15048703, Min=9396224, Avg=10979045.52, 90=14901247, 99=15015935, 99.9=15048703, 99.99=15048703] 
2022-11-25 17:41:23:299 65 sec: 7454000 operations; 118000 current ops/sec; est completion in 4 minutes [READ: Count=118000, Max=15294463, Min=9502720, Avg=11186870.24, 90=15130623, 99=15261695, 99.9=15294463, 99.99=15294463] 
2022-11-25 17:41:24:299 66 sec: 7574000 operations; 120000 current ops/sec; est completion in 4 minutes [READ: Count=120000, Max=15523839, Min=9682944, Avg=11338342.4, 90=15343615, 99=15491071, 99.9=15523839, 99.99=15523839] 
2022-11-25 17:41:25:299 67 sec: 7693000 operations; 119000 current ops/sec; est completion in 4 minutes [READ: Count=119000, Max=15712255, Min=9789440, Avg=11484805.38, 90=15564799, 99=15687679, 99.9=15712255, 99.99=15712255] 
2022-11-25 17:41:26:299 68 sec: 7813000 operations; 120000 current ops/sec; est completion in 4 minutes [READ: Count=120000, Max=15917055, Min=9920512, Avg=11581235.2, 90=15769599, 99=15884287, 99.9=15917055, 99.99=15917055] 
2022-11-25 17:41:27:299 69 sec: 7931000 operations; 118000 current ops/sec; est completion in 4 minutes [READ: Count=118000, Max=16121855, Min=10067968, Avg=11763017.76, 90=15990783, 99=16097279, 99.9=16121855, 99.99=16121855] 
2022-11-25 17:41:28:299 70 sec: 8048000 operations; 117000 current ops/sec; est completion in 4 minutes [READ: Count=117000, Max=16318463, Min=10182656, Avg=11957204.24, 90=16203775, 99=16293887, 99.9=16318463, 99.99=16318463] 
2022-11-25 17:41:29:299 71 sec: 8167000 operations; 119000 current ops/sec; est completion in 4 minutes [READ: Count=119000, Max=16547839, Min=10289152, Avg=12089705.41, 90=16416767, 99=16515071, 99.9=16547839, 99.99=16547839] 
2022-11-25 17:41:30:299 72 sec: 8286000 operations; 119000 current ops/sec; est completion in 4 minutes [READ: Count=119000, Max=16760831, Min=10428416, Avg=12245972.97, 90=16654335, 99=16760831, 99.9=16760831, 99.99=16760831] 
2022-11-25 17:41:31:299 73 sec: 8404000 operations; 118000 current ops/sec; est completion in 4 minutes [READ: Count=118000, Max=16973823, Min=10543104, Avg=12368843.93, 90=16859135, 99=16973823, 99.9=16973823, 99.99=16973823] 
2022-11-25 17:41:32:299 74 sec: 8524000 operations; 120000 current ops/sec; est completion in 4 minutes [READ: Count=120000, Max=17203199, Min=10723328, Avg=12543249.07, 90=17072127, 99=17170431, 99.9=17203199, 99.99=17203199] 
2022-11-25 17:41:33:299 75 sec: 8640000 operations; 116000 current ops/sec; est completion in 4 minutes [READ: Count=116000, Max=17416191, Min=10846208, Avg=12636936.83, 90=17285119, 99=17383423, 99.9=17416191, 99.99=17416191] 
2022-11-25 17:41:34:299 76 sec: 8759000 operations; 119000 current ops/sec; est completion in 4 minutes [READ: Count=119000, Max=17612799, Min=10993664, Avg=12866430.92, 90=17498111, 99=17596415, 99.9=17612799, 99.99=17612799] 
2022-11-25 17:41:35:299 77 sec: 8878000 operations; 119000 current ops/sec; est completion in 4 minutes [READ: Count=119000, Max=17825791, Min=11091968, Avg=13004593.48, 90=17711103, 99=17793023, 99.9=17825791, 99.99=17825791] 
2022-11-25 17:41:36:299 78 sec: 8997000 operations; 119000 current ops/sec; est completion in 4 minutes [READ: Count=119000, Max=18055167, Min=11231232, Avg=13167332.03, 90=17924095, 99=18006015, 99.9=18055167, 99.99=18055167] 
2022-11-25 17:41:37:299 79 sec: 9114000 operations; 117000 current ops/sec; est completion in 4 minutes [READ: Count=117000, Max=18251775, Min=11378688, Avg=13299046.84, 90=18137087, 99=18235391, 99.9=18251775, 99.99=18251775] 
2022-11-25 17:41:38:299 80 sec: 9233000 operations; 119000 current ops/sec; est completion in 4 minutes [READ: Count=119000, Max=18464767, Min=11493376, Avg=13468783.87, 90=18350079, 99=18431999, 99.9=18464767, 99.99=18464767] 
2022-11-25 17:41:39:299 81 sec: 9352000 operations; 119000 current ops/sec; est completion in 4 minutes [READ: Count=119000, Max=18694143, Min=11616256, Avg=13628286.92, 90=18546687, 99=18661375, 99.9=18694143, 99.99=18694143] 
2022-11-25 17:41:40:299 82 sec: 9471000 operations; 119000 current ops/sec; est completion in 4 minutes [READ: Count=119000, Max=18907135, Min=11739136, Avg=13768170.49, 90=18759679, 99=18890751, 99.9=18907135, 99.99=18907135] 
2022-11-25 17:41:41:299 83 sec: 9591000 operations; 120000 current ops/sec; est completion in 4 minutes [READ: Count=120000, Max=19169279, Min=11853824, Avg=13921894.4, 90=18989055, 99=19136511, 99.9=19169279, 99.99=19169279] 
2022-11-25 17:41:42:299 84 sec: 9708000 operations; 117000 current ops/sec; est completion in 4 minutes [READ: Count=117000, Max=19365887, Min=11976704, Avg=13993441.37, 90=19202047, 99=19349503, 99.9=19365887, 99.99=19365887] 
2022-11-25 17:41:43:299 85 sec: 9825000 operations; 117000 current ops/sec; est completion in 4 minutes [READ: Count=117000, Max=19595263, Min=12091392, Avg=14135225.98, 90=19398655, 99=19562495, 99.9=19595263, 99.99=19595263] 
2022-11-25 17:41:44:299 86 sec: 9945000 operations; 120000 current ops/sec; est completion in 4 minutes [READ: Count=120000, Max=19841023, Min=12222464, Avg=14368494.93, 90=19628031, 99=19808255, 99.9=19841023, 99.99=19841023] 
2022-11-25 17:41:45:299 87 sec: 10063000 operations; 118000 current ops/sec; est completion in 4 minutes [READ: Count=118000, Max=20086783, Min=12361728, Avg=14544201.76, 90=19857407, 99=20054015, 99.9=20086783, 99.99=20086783] 
2022-11-25 17:41:46:299 88 sec: 10183000 operations; 120000 current ops/sec; est completion in 4 minutes [READ: Count=120000, Max=20316159, Min=12484608, Avg=14676582.4, 90=20054015, 99=20283391, 99.9=20316159, 99.99=20316159] 
2022-11-25 17:41:47:299 89 sec: 10302000 operations; 119000 current ops/sec; est completion in 3 minutes [READ: Count=119000, Max=20496383, Min=12615680, Avg=14770864.4, 90=20250623, 99=20447231, 99.9=20496383, 99.99=20496383] 
2022-11-25 17:41:48:299 90 sec: 10420000 operations; 118000 current ops/sec; est completion in 3 minutes [READ: Count=118000, Max=20725759, Min=12730368, Avg=14995317.15, 90=20496383, 99=20692991, 99.9=20725759, 99.99=20725759] 
2022-11-25 17:41:49:299 91 sec: 10542000 operations; 122000 current ops/sec; est completion in 3 minutes [READ: Count=122000, Max=20955135, Min=12836864, Avg=15094230.03, 90=20709375, 99=20905983, 99.9=20955135, 99.99=20955135] 
2022-11-25 17:41:50:299 92 sec: 10658000 operations; 116000 current ops/sec; est completion in 3 minutes [READ: Count=116000, Max=21151743, Min=12976128, Avg=15327726.34, 90=20922367, 99=21135359, 99.9=21151743, 99.99=21151743] 
2022-11-25 17:41:51:299 93 sec: 10777000 operations; 119000 current ops/sec; est completion in 3 minutes [READ: Count=119000, Max=21381119, Min=13099008, Avg=15317628.77, 90=21118975, 99=21348351, 99.9=21381119, 99.99=21381119] 
2022-11-25 17:41:52:299 94 sec: 10896000 operations; 119000 current ops/sec; est completion in 3 minutes [READ: Count=119000, Max=21610495, Min=13230080, Avg=15581769.14, 90=21364735, 99=21577727, 99.9=21610495, 99.99=21610495] 
2022-11-25 17:41:53:299 95 sec: 11011000 operations; 115000 current ops/sec; est completion in 3 minutes [READ: Count=115000, Max=21790719, Min=13361152, Avg=15674465.95, 90=21544959, 99=21774335, 99.9=21790719, 99.99=21790719] 
2022-11-25 17:41:54:299 96 sec: 11131000 operations; 120000 current ops/sec; est completion in 3 minutes [READ: Count=120000, Max=22020095, Min=13500416, Avg=15882444.8, 90=21774335, 99=22003711, 99.9=22020095, 99.99=22020095] 
2022-11-25 17:41:55:299 97 sec: 11251000 operations; 120000 current ops/sec; est completion in 3 minutes [READ: Count=120000, Max=22233087, Min=13631488, Avg=16032085.33, 90=22020095, 99=22216703, 99.9=22233087, 99.99=22233087] 
2022-11-25 17:41:56:299 98 sec: 11367000 operations; 116000 current ops/sec; est completion in 3 minutes [READ: Count=116000, Max=22462463, Min=13778944, Avg=16254552.28, 90=22249471, 99=22429695, 99.9=22462463, 99.99=22462463] 
2022-11-25 17:41:57:299 99 sec: 11486000 operations; 119000 current ops/sec; est completion in 3 minutes [READ: Count=119000, Max=22691839, Min=13860864, Avg=16219643.7, 90=22446079, 99=22659071, 99.9=22691839, 99.99=22691839] 
2022-11-25 17:41:58:299 100 sec: 11606000 operations; 120000 current ops/sec; est completion in 3 minutes [READ: Count=120000, Max=22904831, Min=13991936, Avg=16493499.73, 90=22659071, 99=22872063, 99.9=22904831, 99.99=22904831] 
2022-11-25 17:41:59:299 101 sec: 11722000 operations; 116000 current ops/sec; est completion in 3 minutes [READ: Count=116000, Max=23117823, Min=14139392, Avg=16574817.1, 90=22872063, 99=23085055, 99.9=23117823, 99.99=23117823] 
2022-11-25 17:42:00:299 102 sec: 11843000 operations; 121000 current ops/sec; est completion in 3 minutes [READ: Count=121000, Max=23330815, Min=14278656, Avg=16782056.73, 90=23117823, 99=23298047, 99.9=23330815, 99.99=23330815] 
2022-11-25 17:42:01:299 103 sec: 11960000 operations; 117000 current ops/sec; est completion in 3 minutes [READ: Count=117000, Max=23527423, Min=14393344, Avg=16998785.09, 90=23330815, 99=23478271, 99.9=23527423, 99.99=23527423] 
2022-11-25 17:42:02:299 104 sec: 12078000 operations; 118000 current ops/sec; est completion in 3 minutes [READ: Count=118000, Max=23756799, Min=14540800, Avg=17066817.08, 90=23527423, 99=23724031, 99.9=23756799, 99.99=23756799] 
